72.946,72.946,72.946,72.947,72.95,73.212,73.376,73.365,73.201,73.73,73.718,73.707,73.696,73.684,73.57,73.58,73.589,73.599,73.609,73.058,73.046,73.035,73.024,72.962,72.95,73.013,72.939,72.928,72.917,73.491,73.479,73.026,73.026,73.026,73.027,73.03,73.467,73.456,73.445,73.81,73.798,73.787,73.776,73.765,73.213,72.935,72.935,72.935,72.936,72.939,73.377,73.201,73.365,73.354,73.19,73.719,73.708,73.696,73.685,73.674,73.582,73.592,73.601,73.611,73.621,73.07,73.058,73.047,73.036,72.974,72.962,73.025,72.951,72.939,72.929,73.502,73.491,73.038,73.038,73.038,73.039,73.042,73.479,73.468,73.457,73.822,73.81,73.799,73.787,73.776,73.594,73.603,73.613,73.622,73.633,73.081,73.07,73.058,73.047,72.985,72.974,73.036,72.962,72.951,72.94,73.514,73.502,73.049,73.049,73.05,73.051,73.053,73.491,73.48,73.469,73.833,73.822,73.81,73.799,73.788,73.605,73.614,73.624,73.634,73.644,73.093,73.081,73.07,73.059,72.997,72.985,73.048,72.974,72.962,72.951,73.525,73.514,73.06,73.061,73.061,73.062,73.065,73.502,73.491,73.48,73.845,73.833,73.822,73.81,73.799,73.202,73.377,72.924,72.924,72.925,72.925,72.928,73.366,73.19,73.354,73.343,73.179,73.708,73.697,73.685,73.674,73.663,73.616,73.626,73.635,73.645,73.655,73.104,73.092,73.081,73.07,73.008,72.996,73.059,72.985,72.974,72.963,73.536,73.525,73.072,73.072,73.072,73.073,73.076,73.513,73.502,73.491,73.856,73.844,73.833,73.822,73.81,73.378,73.191,73.366,72.913,72.913,72.913,72.914,72.917,73.354,73.179,73.343,73.332,73.168,73.697,73.686,73.674,73.663,73.652,72.973,73.853,73.366,73.179,73.354,72.901,72.901,72.901,72.902,72.905,73.343,73.167,73.331,73.32,73.156,73.685,73.674,73.662,73.651,73.64,74.446,74.435,73.385,74.423,73.373,74.412,73.362,73.351,74.401,73.34,73.913,73.902,73.343,73.519,73.343,73.519,73.344,73.519,73.345,73.519,73.351,73.52,73.89,73.879,73.868,74.233,74.221,74.21,74.199,74.188,74.458,74.446,73.397,74.435,73.385,74.424,73.374,73.363,74.413,73.352,73.925,73.914,73.365,73.524,73.366,73.524,73.366,73.524,73.368,73.524,73.373,73.525,73.902,73.891,73.88,74.245,74.233,74.222,74.211,74.199,74.02,74.008,73.997,73.986,72.936,72.924,73.975,72.913,73.487,73.301,73.476,73.023,73.023,73.023,73.024,73.027,73.464,73.289,73.453,73.442,73.277,73.807,73.795,73.784,73.772,73.761,74.011,73.999,73.987,72.938,73.976,72.926,72.915,73.965,72.904,73.478,73.291,73.466,73.013,73.013,73.014,73.014,73.017,73.455,73.279,73.443,73.432,73.268,73.797,73.786,73.774,73.763,73.752,74.001,73.989,73.978,72.928,73.967,72.917,72.905,73.956,72.894,73.468,73.282,73.457,73.004,73.004,73.004,73.005,73.008,73.445,73.27,73.434,73.423,73.258,73.788,73.776,73.765,73.753,73.742,73.991,73.98,72.93,73.968,72.918,73.957,72.907,72.896,73.946,72.885,73.459,73.272,73.447,72.994,72.994,72.994,72.995,72.998,73.435,73.26,73.424,73.413,73.249,73.778,73.766,73.755,73.744,73.733,73.981,73.969,72.92,73.958,72.908,73.947,72.897,72.885,73.936,72.874,73.448,73.262,73.437,72.984,72.984,72.984,72.985,72.988,73.425,73.25,73.414,73.403,73.238,73.768,73.756,73.745,73.733,73.722,74.47,74.458,73.409,74.447,73.397,74.435,73.385,73.374,74.424,73.363,73.937,73.925,73.387,73.528,73.388,73.528,73.388,73.529,73.39,73.529,73.395,73.53,73.914,73.903,73.892,74.257,74.245,74.233,74.222,74.211,74.481,74.469,73.42,74.458,73.408,74.447,73.397,73.385,74.436,73.375,73.948,73.937,73.409,73.533,73.409,73.533,73.41,73.533,73.411,73.534,73.417,73.535,73.925,73.914,73.903,74.268,74.256,74.245,74.233,74.222,74.532,74.521,74.509,74.498,74.487,74,73.813,73.988,73.506,73.554,73.506,73.554,73.507,73.554,73.509,73.554,73.514,73.556,73.976,73.801,73.965,73.954,73.79,74.544,74.532,74.521,74.51,74.499,74.011,73.825,74,73.528,73.559,73.528,73.559,73.529,73.559,73.531,73.559,73.536,73.56,73.988,73.813,73.977,73.966,73.801,74.492,74.555,74.566,74.628,74.64,74.577,74.651,74.663,74.673,73.034,73.023,72.57,72.57,72.57,72.571,72.574,73.011,73,72.989,73.354,73.342,73.331,73.32,73.308,74.48,73.703,74.469,73.715,74.458,73.726,73.738,74.447,73.748,73.959,73.948,73.43,73.537,73.43,73.538,73.431,73.538,73.432,73.538,73.438,73.539,73.936,73.925,73.914,74.279,74.267,74.256,74.245,74.233,74.544,74.532,74.521,74.51,74.023,73.836,74.011,73.55,73.563,73.55,73.563,73.551,73.564,73.552,73.564,73.558,73.565,73.999,73.824,73.988,73.977,73.813,74.555,74.617,74.628,74.566,74.64,74.651,74.662,73.046,73.034,72.581,72.581,72.582,72.583,72.585,73.023,73.012,73.001,73.366,73.354,73.342,73.331,73.32,74.543,74.532,74.521,74.034,73.847,74.022,73.571,73.568,73.571,73.568,73.572,73.568,73.573,73.568,73.579,73.57,74.011,73.835,73.999,73.988,73.824,74.605,74.594,74.583,73.909,73.631,73.631,73.631,73.632,73.635,73.897,73.886,74.415,74.403,74.392,74.381,74.37,74.617,74.554,74.628,74.64,74.65,73.057,73.046,72.593,72.593,72.593,72.594,72.597,73.034,73.023,73.012,73.377,73.365,73.354,73.343,73.332,74.606,74.595,73.921,73.643,73.643,73.643,73.644,73.647,73.909,73.897,74.427,74.415,74.404,74.392,74.381,74.543,74.532,74.045,73.858,74.033,73.591,73.572,73.592,73.572,73.592,73.572,73.594,73.573,73.599,73.574,74.021,73.846,74.01,73.999,73.835,74.617,74.628,74.639,73.069,73.057,72.604,72.604,72.604,72.605,72.608,73.046,73.034,73.023,73.388,73.377,73.365,73.354,73.343,74.606,73.932,73.732,73.603,73.732,73.603,73.733,73.603,73.734,73.603,73.74,73.604,73.92,73.909,74.438,74.427,74.415,74.404,74.393,74.617,73.943,73.753,73.607,73.753,73.607,73.754,73.607,73.756,73.608,73.761,73.609,73.932,73.92,74.449,74.438,74.426,74.415,74.404,74.628,73.08,73.068,72.615,72.615,72.615,72.616,72.619,73.057,73.045,73.034,73.399,73.388,73.376,73.365,73.354,73.954,73.774,73.612,73.774,73.612,73.775,73.612,73.776,73.612,73.782,73.613,73.942,73.931,74.46,74.449,74.437,74.426,74.415,73.754,72.686,73.377,72.686,73.377,72.687,73.377,72.689,73.378,72.694,73.379,73.765,73.777,73.887,73.875,73.863,73.852,73.841,73.742,73.289,73.289,73.29,73.29,73.293,73.731,73.719,73.708,74.073,74.062,74.05,74.039,74.028,72.708,73.382,72.708,73.382,72.709,73.382,72.711,73.383,72.716,73.384,73.754,73.765,73.898,73.887,73.875,73.864,73.853,72.73,73.387,73.301,72.751,73.391,72.772,73.396,73.312,72.08,73.247,72.102,73.251,72.124,73.256,72.145,73.261,72.166,73.265,72.73,73.387,73.301,72.751,73.391,72.772,73.396,73.312,72.08,73.247,72.103,73.252,72.124,73.256,72.146,73.261,72.167,73.265,72.731,73.387,73.301,72.752,73.391,72.773,73.396,73.313,72.081,73.247,72.103,73.252,72.125,73.256,72.146,73.261,72.167,73.265,72.732,73.387,73.302,72.754,73.392,72.775,73.396,73.314,72.083,73.247,72.105,73.252,72.127,73.257,72.148,73.261,72.169,73.266,72.738,73.388,73.305,72.759,73.393,72.78,73.397,73.316,72.088,73.248,72.11,73.253,72.132,73.258,72.153,73.262,72.174,73.267,73.742,73.754,73.91,73.898,73.887,73.875,73.864,73.731,73.72,74.085,74.073,74.062,74.051,74.039,73.743,73.213,73.909,73.898,73.887,73.875,73.732,73.202,73.214,73.909,73.898,73.886,74.096,74.085,74.073,74.062,74.051,75.586,75.596,75.607,75.618,75.628,75.62,75.631,75.642,75.654,75.665,75.575,75.585,75.596,75.607,75.617,75.608,75.62,75.631,75.642,75.654,75.563,75.574,75.584,75.595,75.605,75.597,75.608,75.619,75.631,75.643,75.552,75.562,75.573,75.584,75.594,75.585,75.597,75.608,75.619,75.631,75.61,75.621,75.631,75.642,75.652,75.601,75.611,75.622,75.633,75.643,75.592,75.602,75.613,75.624,75.634,75.582,75.592,75.603,75.614,75.624,75.573,75.583,75.594,75.605,75.615,75.708,75.718,75.729,75.74,75.75,75.742,75.753,75.764,75.776,75.787,75.698,75.708,75.719,75.73,75.74,75.731,75.743,75.754,75.765,75.777,75.687,75.698,75.708,75.719,75.729,75.721,75.732,75.743,75.755,75.766,75.676,75.687,75.698,75.708,75.718,75.71,75.721,75.733,75.744,75.756,75.666,75.677,75.687,75.698,75.708,75.7,75.711,75.722,75.734,75.746,75.697,75.707,75.718,75.729,75.739,76.33,76.319,76.308,76.296,76.284,75.691,75.702,75.712,75.723,75.733,76.336,76.325,76.313,76.302,76.29,75.681,75.691,75.702,75.713,75.723,75.123,76.335,76.324,76.312,76.301,75.768,75.779,75.791,75.802,75.814,75.758,75.769,75.78,75.792,75.803,75.747,75.758,75.77,75.781,75.793,75.733,75.722,75.71,75.77,75.782,75.743,75.732,75.72,75.709,75.697,76.326,76.315,76.304,76.292,76.281,76.337,76.326,76.315,76.304,76.292,76.349,76.338,76.326,76.315,76.303,76.36,76.349,76.338,76.326,76.315,76.372,76.361,76.35,76.338,76.326,74.839,74.847,74.855,74.862,74.87,74.553,74.85,74.858,74.865,74.873,74.881,74.564,74.862,74.869,74.877,74.885,74.892,74.009,74.576,74.873,74.881,74.888,74.896,74.904,74.021,74.009,74.587,74.884,74.892,74.899,74.907,74.915,74.032,74.02,74.008,74.598,73.168,73.159,74.075,74.083,74.09,74.098,74.106,73.885,73.873,73.862,73.851,73.84,73.789,73.17,73.16,73.151,74.067,74.075,74.082,74.09,74.098,73.877,73.865,73.853,73.842,73.169,73.831,73.781,73.161,73.152,73.142,74.059,74.066,74.074,74.081,74.089,73.868,73.856,73.171,73.845,73.834,73.16,73.823,73.773,73.162,73.153,73.143,73.134,74.05,74.058,74.065,74.073,74.081,73.174,73.86,73.848,73.163,73.837,73.825,73.152,73.815,73.764,73.163,73.153,73.144,73.134,73.125,74.041,74.049,74.056,74.064,74.072,73.177,73.165,73.851,73.839,73.154,73.828,73.816,73.143,73.806,73.755,74.106,74.096,74.087,75.181,75.169,74.078,74.994,75.002,75.009,75.017,75.024,74.141,74.13,74.118,74.804,74.792,74.107,74.78,74.769,74.096,74.758,75.19,75.179,75.168,74.708,74.105,74.095,74.086,74.076,75.181,75.17,75.159,74.067,74.983,74.991,74.998,75.006,75.014,74.131,74.119,74.107,74.793,74.781,74.096,74.77,74.758,74.085,74.748,75.191,75.179,75.168,75.157,74.697,74.094,74.084,74.075,74.065,75.182,75.17,75.159,75.147,74.056,74.972,74.98,74.987,74.995,75.003,74.12,74.108,74.096,74.782,74.77,74.085,74.758,74.747,74.074,74.736,75.191,75.18,75.168,75.157,75.146,74.686,74.083,74.073,74.063,74.054,75.17,75.159,75.147,75.136,74.044,74.96,74.968,74.976,74.983,74.991,74.108,74.096,74.085,74.77,74.758,74.073,74.747,74.736,74.062,74.725,75.18,75.168,75.157,75.146,75.135,74.675,74.072,73.067,73.079,73.09,73.101,73.292,73.281,73.27,74.233,74.222,73.259,74.211,73.247,74.2,74.187,73.196,73.208,75.032,73.22,75.04,75.048,75.055,73.231,75.063,73.242,73.467,74.83,74.819,74.808,74.797,75.252,75.24,75.229,75.218,75.207,74.747,74.062,74.052,74.043,75.16,75.148,75.137,75.125,74.034,74.95,74.958,74.965,74.973,74.981,74.097,74.086,74.074,74.76,74.748,74.063,74.736,74.725,74.052,74.714,75.169,75.158,75.146,75.135,75.124,74.664,73.057,73.069,73.08,73.092,73.282,73.272,73.26,74.223,74.212,73.249,74.201,73.237,74.19,74.177,73.187,73.198,75.042,73.21,75.05,75.058,75.065,73.221,75.073,73.232,73.457,73.469,73.481,74.818,74.807,75.262,75.25,75.239,75.228,75.216,74.757,73.048,73.059,73.071,73.082,73.273,73.262,73.251,74.213,74.202,73.239,74.191,73.227,74.419,74.18,74.168,73.177,73.189,75.052,73.2,75.06,75.067,75.075,73.212,75.083,73.223,73.448,73.459,73.471,73.482,74.817,73.038,73.05,73.061,75.237,75.226,74.766,73.038,73.05,73.061,73.072,73.263,73.252,73.241,74.204,74.193,73.23,74.182,73.218,74.421,74.41,74.17,74.158,73.167,73.179,75.062,73.191,75.069,75.077,75.085,73.202,75.092,73.213,73.438,73.45,73.461,73.473,73.483,73.028,73.04,73.052,73.063,75.236,74.776,73.029,73.945,73.953,73.96,73.968,73.976,73.081,73.069,73.058,73.047,73.659,73.041,73.957,73.964,73.972,73.98,73.987,73.081,73.07,73.059,73.671,73.052,73.058,73.968,73.976,73.983,73.991,73.999,73.116,73.081,73.07,73.682,73.063,73.057,73.069,73.979,73.987,73.995,74.002,74.01,73.127,73.115,73.081,73.693,73.254,73.243,73.232,74.194,74.184,73.22,74.173,73.209,74.412,74.4,74.423,74.434,74.161,74.149,73.158,73.17,75.071,73.181,75.079,75.086,75.094,73.193,75.102,73.204,73.429,73.441,73.452,73.463,73.474,73.019,73.031,73.042,73.054,73.065,74.785,74.17,74.178,74.185,74.193,74.201,73.318,73.306,73.294,73.98,73.968,73.283,73.957,73.945,73.272,73.935,74.344,73.884,74.159,74.167,74.174,74.182,74.19,73.307,73.295,73.283,73.969,73.957,73.272,73.946,73.935,73.261,73.924,74.344,74.333,73.873,74.148,74.156,74.163,74.171,74.179,73.296,73.284,73.272,73.958,73.946,73.261,73.935,73.923,73.25,73.913,74.344,74.333,74.322,73.862,75.111,75.118,75.126,75.133,75.141,74.92,74.909,74.897,74.886,74.875,75.33,75.318,75.307,75.296,75.285,74.825,75.1,75.107,75.115,75.123,75.13,74.909,74.898,74.886,74.875,74.864,75.319,75.308,75.296,75.285,75.274,74.814,74.137,74.144,74.152,74.159,74.167,73.284,73.272,73.261,73.946,73.934,73.249,73.923,73.912,73.238,73.901,74.344,74.333,74.322,74.311,73.851,75.089,75.096,75.104,75.112,75.119,74.898,74.887,74.875,74.864,74.853,75.308,75.296,75.285,75.274,75.263,74.803,74.125,74.133,74.14,74.148,74.155,73.272,73.261,73.249,73.935,73.923,73.238,73.911,73.9,73.227,73.889,74.344,74.333,74.321,74.31,74.299,73.839,75.328,75.336,75.343,75.351,75.359,75.042,75.316,75.324,75.332,75.339,75.347,75.031,75.339,75.347,75.355,75.362,75.37,75.054,75.351,75.358,75.366,75.373,75.381,75.065,75.077,75.085,75.093,75.1,75.108,74.887,74.875,74.864,74.853,74.842,75.297,75.285,75.274,75.262,75.251,74.792,75.065,75.073,75.08,75.088,75.096,74.875,74.863,74.852,74.84,74.83,75.285,75.273,75.261,75.25,75.239,74.779,74.074,74.082,74.09,74.097,74.105,73.222,73.21,73.198,73.187,73.176,74.294,74.282,74.271,74.259,74.248,73.788,74.086,74.094,74.101,74.109,74.117,73.234,73.222,73.21,73.199,73.188,74.294,74.282,74.271,74.26,73.8,74.098,74.109,74.12,75.007,75.019,75.031,74.345,74.357,75.042,74.368,74.379,75.053,74.39,73.935,73.947,73.958,73.97,73.981,73.869,74.105,74.113,74.12,74.128,73.245,73.233,73.222,73.211,73.199,74.294,74.283,74.272,73.812,74.117,74.128,75.015,75.027,75.038,74.353,74.365,75.05,74.376,74.387,75.061,74.398,73.943,73.955,73.966,73.977,73.988,73.861,74.124,74.135,75.022,75.034,75.046,74.36,74.372,75.057,74.384,74.395,75.068,74.406,73.951,73.962,73.974,73.985,73.996,73.854,74.132,74.143,75.03,75.042,75.053,74.368,74.38,75.065,74.391,74.402,75.076,74.413,73.958,73.97,73.981,73.993,74.004,73.846,74.14,73.257,73.245,73.233,73.222,73.211,74.294,74.283,73.823,74.151,75.038,75.05,75.061,74.376,74.388,75.073,74.399,74.41,75.084,74.421,73.966,73.978,73.989,74,74.011,73.838,73.268,73.256,73.244,73.233,73.222,74.294,73.834,75.227,75.215,75.203,75.192,75.181,74.721,75.238,75.227,75.215,75.204,75.193,74.733,75.25,75.238,75.227,75.216,75.205,74.745,74.565,74.553,74.541,74.53,74.519,74.059,74.576,74.565,74.553,74.542,74.531,74.071,75.261,75.25,75.238,75.227,75.216,74.756,74.588,74.576,74.565,74.553,74.542,74.082,73.711,73.722,74.576,74.564,74.553,74.094,75.272,75.261,75.249,75.238,75.227,74.767,73.7,73.712,73.723,74.575,74.564,74.104,73.65,73.661,73.673,73.684,73.695
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
